candidate_index,predicted_class,predicted_probability,threshold
1882,FALSE_POSITIVE,0.004,0.61
1883,FALSE_POSITIVE,0.0311,0.61
1884,FALSE_POSITIVE,0.249,0.61
1885,FALSE_POSITIVE,0.0073,0.61
1886,FALSE_POSITIVE,0.0114,0.61
1887,FALSE_POSITIVE,0.0148,0.61
1888,FALSE_POSITIVE,0.0655,0.61
1889,FALSE_POSITIVE,0.1084,0.61
1890,FALSE_POSITIVE,0.5923,0.61
1891,FALSE_POSITIVE,0.0051,0.61
1892,FALSE_POSITIVE,0.0996,0.61
1893,FALSE_POSITIVE,0.2333,0.61
1894,FALSE_POSITIVE,0.0128,0.61
1895,FALSE_POSITIVE,0.0106,0.61
1896,FALSE_POSITIVE,0.0047,0.61
1897,FALSE_POSITIVE,0.1638,0.61
1898,FALSE_POSITIVE,0.0179,0.61
1899,FALSE_POSITIVE,0.0039,0.61
1900,FALSE_POSITIVE,0.0086,0.61
1901,FALSE_POSITIVE,0.0073,0.61
1902,FALSE_POSITIVE,0.0127,0.61
1903,FALSE_POSITIVE,0.0941,0.61
1904,FALSE_POSITIVE,0.0707,0.61
1905,FALSE_POSITIVE,0.0151,0.61
1906,FALSE_POSITIVE,0.4347,0.61
1907,FALSE_POSITIVE,0.061,0.61
1908,FALSE_POSITIVE,0.4408,0.61
1909,FALSE_POSITIVE,0.0133,0.61
1910,FALSE_POSITIVE,0.0023,0.61
1911,FALSE_POSITIVE,0.0255,0.61
1912,FALSE_POSITIVE,0.0029,0.61
1913,FALSE_POSITIVE,0.013,0.61
1914,FALSE_POSITIVE,0.1763,0.61
1915,FALSE_POSITIVE,0.18,0.61
1916,FALSE_POSITIVE,0.0153,0.61
1917,FALSE_POSITIVE,0.0539,0.61
1918,FALSE_POSITIVE,0.2051,0.61
1919,FALSE_POSITIVE,0.2662,0.61
1920,FALSE_POSITIVE,0.0089,0.61
1921,FALSE_POSITIVE,0.0049,0.61
1922,FALSE_POSITIVE,0.0037,0.61
1923,FALSE_POSITIVE,0.0045,0.61
1924,FALSE_POSITIVE,0.0148,0.61
1925,FALSE_POSITIVE,0.0068,0.61
1926,FALSE_POSITIVE,0.1412,0.61
1927,FALSE_POSITIVE,0.0186,0.61
1928,FALSE_POSITIVE,0.0337,0.61
1929,FALSE_POSITIVE,0.2284,0.61
1930,FALSE_POSITIVE,0.0021,0.61
1931,FALSE_POSITIVE,0.0357,0.61
1932,FALSE_POSITIVE,0.0094,0.61
1933,FALSE_POSITIVE,0.0867,0.61
1934,FALSE_POSITIVE,0.0031,0.61
1935,FALSE_POSITIVE,0.0106,0.61
1936,FALSE_POSITIVE,0.0664,0.61
1937,FALSE_POSITIVE,0.2587,0.61
1938,FALSE_POSITIVE,0.3931,0.61
1939,FALSE_POSITIVE,0.0278,0.61
1940,FALSE_POSITIVE,0.0079,0.61
1941,FALSE_POSITIVE,0.0087,0.61
1942,FALSE_POSITIVE,0.1973,0.61
1943,FALSE_POSITIVE,0.0129,0.61
1944,FALSE_POSITIVE,0.007,0.61
1945,FALSE_POSITIVE,0.0041,0.61
1946,FALSE_POSITIVE,0.0014,0.61
1947,FALSE_POSITIVE,0.0125,0.61
1948,FALSE_POSITIVE,0.0289,0.61
1949,FALSE_POSITIVE,0.002,0.61
1950,FALSE_POSITIVE,0.0029,0.61
1951,FALSE_POSITIVE,0.0045,0.61
1952,FALSE_POSITIVE,0.1893,0.61
1953,FALSE_POSITIVE,0.0245,0.61
1954,FALSE_POSITIVE,0.2537,0.61
1955,FALSE_POSITIVE,0.0276,0.61
1956,FALSE_POSITIVE,0.0061,0.61
1957,FALSE_POSITIVE,0.1149,0.61
1958,FALSE_POSITIVE,0.0071,0.61
1959,FALSE_POSITIVE,0.0263,0.61
1960,FALSE_POSITIVE,0.2706,0.61
1961,FALSE_POSITIVE,0.0287,0.61
1962,FALSE_POSITIVE,0.0111,0.61
1963,FALSE_POSITIVE,0.0733,0.61
1964,FALSE_POSITIVE,0.0082,0.61
1965,FALSE_POSITIVE,0.2468,0.61
1966,FALSE_POSITIVE,0.413,0.61
1967,FALSE_POSITIVE,0.0052,0.61
1968,FALSE_POSITIVE,0.2488,0.61
1969,FALSE_POSITIVE,0.0014,0.61
1970,FALSE_POSITIVE,0.0173,0.61
1971,FALSE_POSITIVE,0.0091,0.61
1972,FALSE_POSITIVE,0.2805,0.61
1973,FALSE_POSITIVE,0.0114,0.61
1974,FALSE_POSITIVE,0.0477,0.61
1975,FALSE_POSITIVE,0.0154,0.61
1976,FALSE_POSITIVE,0.0053,0.61
